Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ PL 3 113 00936,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000139,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013
",3102309000,P,Республика Казахстан,Poland,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ PL 3 113 00939,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000142,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013
",3102309000,P,Республика Казахстан,Poland,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ PL 3 113 00940,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000143,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013
",3102309000,P,Республика Казахстан,Poland,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ CZ 3 108 05901,"ИОПФНО ""Региональная палата предпринимателей Жамбылской области""",«А»,3003537,110640007596,KazFos LLP,"080209, Republic of Kazakhstan, Zhambyl region, Zhambyl district, Polatkosshynsky rural district, Zhalpaktobe village, Registration quarter 100, building 156",Sodium polyhosphate technical (Sodium hexametaphosphate),2835390000,W28.35.,Республика Казахстан,Czech Republic,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ CZ 3 108 05902,"ИОПФНО ""Региональная палата предпринимателей Жамбылской области""",«А»,3003538,110640007596,KazFos LLP,"080209, Republic of Kazakhstan, Zhambyl region, Zhambyl district, Polatkosshynsky rural district, Zhalpaktobe village, Registration quarter 100, building 156",Sodium polyhosphate technical (Sodium hexametaphosphate),2835390000,W28.35.,Республика Казахстан,Czech Republic,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ TR 3 106 02818,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002060,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene РР Н270FF/7. 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Истек срок действия сертификата,14.12.2023,14.10.2024,,,,,,,
KZ CH 3 101 03097,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000013,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Astana on behalf of “Embamunaigas”","Crude Oil
Code as per CN FEA 2709 00 9009",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,13.12.2023,13.10.2024,,,,,,,
KZ CH 3 101 03098,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000014,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Astana on behalf of “Ozenmunaigas”","Crude Oil
Code as per CN FEA 2709 00 9009",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,13.12.2023,13.10.2024,,,,,,,
KZ NL 3 106 02817,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002059,070540005536,KMG Kashagan B.V. Branch of KMG Kashagan B.V. in the Republic of Kazakhstan,"Valikhanov Str., 6, 060002, Atyrau city, Republic of Kazakhstan","Crude oil
Code as per CN FEA 2709009003",2709009003,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,13.12.2023,13.10.2024,,,,,,,
KZ US 3 104 02774,"ИОПФНО ""Региональная палата предпринимателей Актюбинской области""",«А»,1000347,040541002353,AKTOBE  FERROALLOY  PLANT- AN AFFILIATE OF THE JOINT-STOCK COMPANY «TNC «KAZCHROME»,"Republic of Kazakhstan, 030015, Aktobe city, Almaty district, 312 Strelkovaya Diviziya Ave Building 60A","HIGH CARBON FERROCHROME 900 Size 5-15 mm 
Foreign trade statistic 
Number 7202 4190. 00",7202419000,W7202,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 104 02773,"ИОПФНО ""Региональная палата предпринимателей Актюбинской области""",«А»,1000346,040541002353,AKTOBE  FERROALLOY  PLANT- AN AFFILIATE OF THE JOINT-STOCK COMPANY «TNC «KAZCHROME»,"Republic of Kazakhstan, 030015, Aktobe city, Almaty district, 312 Strelkovaya Diviziya Ave Building 60A","LOW CARBON FERROCHROME 010 
  Size 10-50 mm
Foreign trade statistic Number 7202 4950. 00",7202495000,P,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ CH 3 113 00924,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000128,000740003881,Aktau-Tranzit LLP,"Republic of Kazakhstan, Mangistau region, Aktau city, microdistrict 4, building 23/2, office 307",Crude oil / Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ TR 3 106 02800,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002054,131040006087,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Calcined coke,2713120009,Р,Республика Казахстан,Turkey,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ TR 3 106 02801,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002055,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene РР Н270FF/7. 
Code as per 3902100000",3902100000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[MODERNA], FM250SPRAY/WB/12 Multipurpose spray for boards, 250 ml  (Спрей универсальный для досок, 250 мл)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","FM100WBW/301/12 Whiteboard  wipes, wet 100pcs. (Салфетки для марк.досок, с пропиткой, 100 салф.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","8003272 Essentiel, Cleaning liquid, spray, 125 ml spray + MF (Спрей с микрофиброй для экранов, универсальный 125 мл.)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","8003275 Essentiel, Screen cleaning spray + cloth, 200 ml.  (Чистящий спрей для экранов + перчатка, 200 мл)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","8003277 Essentiel Wet cleaning wipes, 60pcs.(Влажные чистящие салфетки, 60шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","600103 АРМ, Wet wipes, all types of screens, 100pcs. (Влажные салфетки, для всех типов экранов, 100шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","24224 Anti Static Cleaning Wipe, 100pcs. ( 24224FM Вл.салфетки д/экранов, 100шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","49870 Genuine Joe-All purpose cleaning Wipes, 100pcs.  (Вл.салф. д/офисн.поверх., 100шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","56268 ""Compucessory""Multi-Purpose Screen Cleaner, 250 ml. +MF (набор д/экранов 250 мл +МФ)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R FO11303 Forpus Универсальные чистящие салфетки, 100шт. (Multipurpose cleaning wipes, 100pcs.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R FO11304 Forpus Чистящие салфетки для экранов, 50 шт. в упаковке (TFT/LCD screens cleaning wipes, 50 pcs.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R FO70601 Forpus Средство очищающее для маркерных досок, 250 мл. (Whiteboards cleaning liquid, 250 ml.)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R FO11306 Forpus, Средство для экранов, гель 200 мл (Cleaning gel for screens, 200 ml)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.601 (490.050.000) ELIX Multipurpose cleaning wipes 50 dry + 50 wet, pcs (Универс.чистящие салфетки, 50 сухих + 50 влажных салф., шт)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.645 0 (262.125.000) Elix Surface Cleaning liquid, 125ml (Спрей для поверхностей,125 мл.)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.793 (270.250.000) Elix Whiteboard Cleaning liquid, 250 ml (Спрей для очистки марк.досок,250 мл.)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 16.148.827 (850.001.000) Elix Screen Protector Spray, pcs (Чист. спрей для очистки экранов, 25 мл)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 16.148.565 0 (483.070.000)  Elix Surface cleaning Wipes, 70pcs (Вл.салфетки для поверхностей,70 шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","494.050 Wet cleaning wipes, 50pcs.(Вл. чистящие салфетки , 50шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[EOSA], R AS0613 Multipurpose wet wipes, 100 pcs (Влажные салфетки универсальные, 100шт)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","EOSA,  R AS0616 Multipurpose spray for all types of screens, 250 ml. (Спрей универсальный для всех типов экранов, 250 мл.)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[EOSA], R AS0621 Multipurpose wet wipes for screens, 100 psc (Влажные салфетки для экранов, универсальные, 100 шт)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[EOSA], R AS0632 Multipurpose spray for boards, 250 ml (Спрей универсальный для досок, 250 мл)
",3402500000,W34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15439,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000978,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R AS0662 Refill Cleaning Wipes, 100pcs. (Зап.блок вл. чистящие салфетки ,100шт.)
",3401190000,W34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00931,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000135,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ EE 3 102 15413,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000988,940140000147,"AO ""Araltuz""","120108, Republik of Kazakhstan, Kyzylorda region, Aralsk area, village Zahaksykylysh, street Mendeleev, building 1 B","Salt ""Slavianochka"" non -iodized  grinding -1 in bags of 10 kg",2501009190,,Республика Казахстан,Estonia,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ TR 3 106 02803,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002056,080440023826,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Calcined coke,2713120009,P,Республика Казахстан,Turkey,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ NL 3 106 02805,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002057,080440023826,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Vacuum gasoil brand A,2710196209,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00932,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000136,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ NL 3 106 02808,"ИОПФНО ""Региональная палата предпринимателей Атырауской области""",«А»,3002058,080440023826,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Vacuum gasoil brand A,2710196209,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",DOOR SLAB,4418290000,Y 54%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Additional element for jamb,9403990001,Y 60%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Rail,4421999000,Y 64%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",JAMB NON-RTA (Metal),9403990001,Y 50%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Stile,4421999000,Y 51%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Insert,4421991000,Y 55%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Mid panel,4421991000,Y 21%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Reinforced doors,8303004000,Y 45%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",Furniture details NDO,9403910000,Y 23%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",JAMB NON-RTA,4421999000,Y 43%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",DOOR SLAB VETRO,4418290000,Y 58%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ US 3 101 03085,"ИОПФНО ""Региональная палата предпринимателей города Астана""",«А»,3000012,140340021457,"LLP ""Belwood KZ"" (Belwood KZ)""","The Republic of Kazakhstan, Astana, St.Abaya, house 36A",CASING,4421991000,Y 26%,Республика Казахстан,United States,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00934,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000138,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00933,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000137,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00930,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000134,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00929,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000133,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00928,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000132,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00927,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000131,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00926,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000130,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 113 00925,"ИОПФНО ""Региональная палата предпринимателей Мангистауской области""",«А»,3000129,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Ammonium Nitrate,
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","FM-SCW-100 Влажн. салфетки для экранов 100 шт.  (Wet screen cleaning wipes 100pcs)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[MODERNA], FM250SPRAY/WB/12 Multipurpose spray for boards, 250 ml  (Спрей универсальный для досок, 250 мл)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","71645 Soennecken Dry wipes , F320*340mm, 25 pcs. Салфетки сухие, 25 шт
",6307103000,W‌63.07,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[ECS] R UAB.483.100.101 Очищающие влажные cалфетки, для глубоких загрязнений, 100 шт, ( Deep cleaning wet wipes 100 pcs.)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","FM100WBW/301/12 Whiteboard  wipes, wet 100pcs. (Салфетки для марк.досок, с пропиткой, 100 салф.)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
