Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/экспортера,Наименование отправителя/экспортера,Адрес отправителя/экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/импортера,Статус сертификата,Дата выдачи,28.03.2025
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MH6336GIB.BBKQCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MS2336GIH.BWHQCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MS2595DIS.BBKQCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MW23W35GIB.BB3QCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MS2535GIS.BBKQCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03881,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410545,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",MH6565DIS.BBKQCIS,8516500000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ PL 5 103 00922,"РПП ""Региональная палата предпринимателей Акмолинской области""",«Оригинал» на английском языке,418606,090540008108,"TOO ""Milk Project""","021200,Akmolinskaya oblast, Zerendinskii rayon, selo Sadovoe",Flax seeds,1204009000,-,Республика Казахстан,Poland,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VC5320NNTR.APRQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VC73189NHTS.APSQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VK89609HQ.AKBQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VC83209UHA.ABRQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VC83209UHAS.AFSQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VC83209UHAV.AIGQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VK69662N.APBQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03867,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410547,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",VK89309H.AKSQCIS,8508190001,-,Вьетнам,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2J3NS8W.ABWPCOM,8450111100,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2J3NS2W.ABWPCOM,8450111100,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2V3PS6W.ABWPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2Y1NS5W.AGWPCOM,8450111100,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2Y1HS5J.AMBPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03816,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410549,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2J3WS1W.ABWPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ EE 5 109 00792,"РПП ""Региональная палата предпринимателей Западно-Казахстанской области""",«Оригинал» на английском языке,406056,140840005374,«Адиль-Ек» LLP,"090000, Republic of Kazakhstan, West Kazakhstan region, Uralsk city, Zachagansky settlement, Saratovskaya street, 24 A","Birch plywood,  FK, 1525*1525*2.7 mm, grade IV/IV, NS, Е0.5, ГОСТ 3916.1-96 - 30,940 m3 /
 21182 kg / 21522 kg",4412330000,Д 4412,Республика Казахстан,Estonia,Действующий,27.03.2025,27.03.2026
KZ TR 5 106 00673,"РПП ""Региональная палата предпринимателей Атырауской области""",«Оригинал» на английском языке,403696,131040006087,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Calcined coke,2713120009,P,Республика Казахстан,Turkey,Действующий,27.03.2025,27.03.2026
KZ TR 5 106 00675,"РПП ""Региональная палата предпринимателей Атырауской области""",«Оригинал» на английском языке,403698,131040006087,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Fuel oil 100,2710196201,P,Республика Казахстан,Turkey,Действующий,27.03.2025,27.03.2026
KZ CN 5 106 00674,"РПП ""Региональная палата предпринимателей Атырауской области""",«Оригинал» на английском языке,403697,131040006087,Batys Trans Group LLP,"Atyrau city, Zhalantos Batyr Street, 2A",Benzene high purity,2902200000,P,Республика Казахстан,China,Действующий,27.03.2025,27.03.2026
KZ CH 5 106 00683,"РПП ""Региональная палата предпринимателей Атырауской области""",«Оригинал» на английском языке,417338,010440005294,"JSC ""KOZHAN""","060011, Republic of Kazakhstan, Atyrau сity,  Baktygerei Kulmanov Str.",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Действующий,27.03.2025,27.03.2026
KZ AF 5 111 02059,"РПП ""Региональная палата предпринимателей Костанайской области""",«Оригинал» на русском языке,418475,121140005893,"ТОО ""KMK-Pioneer""","Костанайская область, город Костанай, улица Киевская 21/2",Мука пшеничная хлебопекарная первого сорта обогащенная витаминно-минеральной смесью,1101001501,Д1101,Республика Казахстан,Афганистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03886,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,505013,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2V5PS2S.APTPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03886,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,505013,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2V7FR2P.APTPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03886,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,505013,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",F2V9FW9W.ABWPCOM,8450119000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
